"","ID","task","best","second_pref","third_pref","worst","brand_1","country_1","char_1","side_effects_1","price_1","brand_2","country_2","char_2","side_effects_2","price_2","brand_3","country_3","char_3","side_effects_3","price_3","brand_4","country_4","char_4","side_effects_4","price_4","regular_user","university_educated","over_50","attitude_quality","attitude_ingredients","attitude_patent","attitude_dominance","sim_b_branded","sim_b_cost","sim_b_country_CH","sim_b_country_DK","sim_b_country_USA","sim_b_country_IND","sim_b_country_RUS","sim_b_country_BRA","sim_b_char_fast","sim_b_char_double","sim_b_risk","new_choice"
"5906",591,6,1,2,3,4,"Artemis","Denmark","standard",100,2.25,"Novum","USA","double strength",10,4.5,"BestValue","USA","standard",1000,1.5,"PainAway","Brazil","fast acting",1000,2.5,0,1,0,2,5,3,4,0.0572215751744807,-1.1939345581457,-1.20961677478583,0.195517959890051,0.163029820949617,-1.32534328453832,0.369982266432725,-2.01081546687622,0.669129002466798,2.28134852321818,-0.00086932444467675,3
"5907",591,7,2,4,1,3,"Novum","USA","standard",100,2.5,"Artemis","USA","standard",100,4.5,"Supermarket","Brazil","standard",100,2.25,"PainAway","USA","fast acting",100,0.75,0,1,0,2,5,3,4,0.0572215751744807,-1.1939345581457,-1.20961677478583,0.195517959890051,0.163029820949617,-1.32534328453832,0.369982266432725,-2.01081546687622,0.669129002466798,2.28134852321818,-0.00086932444467675,4
"5908",591,8,2,1,3,4,"Artemis","USA","standard",100,2.5,"Novum","Switzerland","double strength",1,3.5,"Supermarket","India","standard",100,1.5,"BestValue","Brazil","fast acting",1000,2.5,0,1,0,2,5,3,4,0.0572215751744807,-1.1939345581457,-1.20961677478583,0.195517959890051,0.163029820949617,-1.32534328453832,0.369982266432725,-2.01081546687622,0.669129002466798,2.28134852321818,-0.00086932444467675,4
"5909",591,9,1,2,4,3,"Novum","Denmark","double strength",1,2.25,"Artemis","USA","fast acting",1,2.5,"Supermarket","Brazil","standard",1000,2.5,"BestValue","India","fast acting",10,2.25,0,1,0,2,5,3,4,0.0572215751744807,-1.1939345581457,-1.20961677478583,0.195517959890051,0.163029820949617,-1.32534328453832,0.369982266432725,-2.01081546687622,0.669129002466798,2.28134852321818,-0.00086932444467675,1
"5910",591,10,2,3,1,4,"Artemis","Switzerland","standard",1,4.5,"Novum","Denmark","fast acting",100,2.5,"BestValue","Russia","fast acting",10,2.25,"Supermarket","USA","standard",1000,2.5,0,1,0,2,5,3,4,0.0572215751744807,-1.1939345581457,-1.20961677478583,0.195517959890051,0.163029820949617,-1.32534328453832,0.369982266432725,-2.01081546687622,0.669129002466798,2.28134852321818,-0.00086932444467675,3
"5911",592,1,1,3,4,2,"Novum","Denmark","standard",1,3,"Novum","Switzerland","standard",1,4.5,"BestValue","India","standard",10,0.75,"Supermarket","India","fast acting",1000,2.5,0,0,1,3,1,4,3,2.1088807229884,-1.13079611491412,1.04171040108788,0.229685817041715,-1.53600785149203,-2.51205137492052,-0.691557791246327,1.5643913312127,0.914692988805473,2.48348652478307,-0.00174070132954512,1
"5912",592,2,4,2,1,3,"Artemis","USA","double strength",1,2.25,"Artemis","Switzerland","standard",100,4.5,"Supermarket","India","fast acting",1000,2.25,"BestValue","Russia","fast acting",10,0.75,0,0,1,3,1,4,3,2.1088807229884,-1.13079611491412,1.04171040108788,0.229685817041715,-1.53600785149203,-2.51205137492052,-0.691557791246327,1.5643913312127,0.914692988805473,2.48348652478307,-0.00174070132954512,1
"5913",592,3,4,2,1,3,"Artemis","Switzerland","fast acting",100,4.5,"Novum","Switzerland","standard",1,2.25,"PainAway","USA","standard",10,0.75,"Supermarket","India","fast acting",10,2.5,0,0,1,3,1,4,3,2.1088807229884,-1.13079611491412,1.04171040108788,0.229685817041715,-1.53600785149203,-2.51205137492052,-0.691557791246327,1.5643913312127,0.914692988805473,2.48348652478307,-0.00174070132954512,2
"5914",592,4,2,3,4,1,"Novum","USA","fast acting",10,2.5,"Artemis","USA","double strength",1,2.5,"PainAway","Brazil","fast acting",100,1.5,"BestValue","Russia","standard",100,1.5,0,0,1,3,1,4,3,2.1088807229884,-1.13079611491412,1.04171040108788,0.229685817041715,-1.53600785149203,-2.51205137492052,-0.691557791246327,1.5643913312127,0.914692988805473,2.48348652478307,-0.00174070132954512,3
"5915",592,5,1,2,4,3,"Novum","USA","fast acting",1,2.5,"Novum","Switzerland","double strength",100,4.5,"BestValue","Brazil","fast acting",1000,1.5,"Supermarket","USA","standard",100,1.5,0,0,1,3,1,4,3,2.1088807229884,-1.13079611491412,1.04171040108788,0.229685817041715,-1.53600785149203,-2.51205137492052,-0.691557791246327,1.5643913312127,0.914692988805473,2.48348652478307,-0.00174070132954512,2
"5916",592,6,3,2,4,1,"Artemis","Denmark","standard",1,3,"Artemis","Denmark","fast acting",100,3,"BestValue","USA","fast acting",1000,1.5,"PainAway","USA","standard",100,1.5,0,0,1,3,1,4,3,2.1088807229884,-1.13079611491412,1.04171040108788,0.229685817041715,-1.53600785149203,-2.51205137492052,-0.691557791246327,1.5643913312127,0.914692988805473,2.48348652478307,-0.00174070132954512,2
"5917",592,7,3,2,1,4,"Novum","Switzerland","standard",1,2.5,"Artemis","Switzerland","fast acting",10,4.5,"Supermarket","USA","standard",1000,1.5,"BestValue","India","fast acting",10,0.75,0,0,1,3,1,4,3,2.1088807229884,-1.13079611491412,1.04171040108788,0.229685817041715,-1.53600785149203,-2.51205137492052,-0.691557791246327,1.5643913312127,0.914692988805473,2.48348652478307,-0.00174070132954512,1
"5918",592,8,1,4,2,3,"Artemis","Denmark","double strength",10,2.25,"Artemis","Denmark","standard",10,3.5,"PainAway","Russia","fast acting",10,2.5,"PainAway","India","standard",10,0.75,0,0,1,3,1,4,3,2.1088807229884,-1.13079611491412,1.04171040108788,0.229685817041715,-1.53600785149203,-2.51205137492052,-0.691557791246327,1.5643913312127,0.914692988805473,2.48348652478307,-0.00174070132954512,1
"5919",592,9,1,4,3,2,"Novum","USA","fast acting",10,2.25,"Artemis","Denmark","standard",10,4.5,"PainAway","Russia","fast acting",100,2.25,"BestValue","India","standard",1000,2.5,0,0,1,3,1,4,3,2.1088807229884,-1.13079611491412,1.04171040108788,0.229685817041715,-1.53600785149203,-2.51205137492052,-0.691557791246327,1.5643913312127,0.914692988805473,2.48348652478307,-0.00174070132954512,1
"5920",592,10,4,2,3,1,"Novum","Denmark","double strength",100,4.5,"Artemis","USA","double strength",10,2.5,"PainAway","Russia","standard",10,2.25,"Supermarket","USA","fast acting",10,1.5,0,0,1,3,1,4,3,2.1088807229884,-1.13079611491412,1.04171040108788,0.229685817041715,-1.53600785149203,-2.51205137492052,-0.691557791246327,1.5643913312127,0.914692988805473,2.48348652478307,-0.00174070132954512,2
"5921",593,1,3,2,4,1,"Novum","USA","standard",10,3,"Artemis","USA","double strength",100,3,"Supermarket","Brazil","standard",1000,2.5,"PainAway","Russia","standard",100,0.75,0,0,0,1,2,3,5,-3.29366144584492,-1.11244757659733,0.0981616161180647,-0.301785307439558,-1.01916268165156,0.89448881822032,-1.16501790299312,-0.11940954993603,1.36412986153737,2.7971972040832,-0.00240517860581167,4
"5922",593,2,4,2,3,1,"Novum","USA","fast acting",10,3,"Artemis","Denmark","double strength",100,3,"BestValue","USA","standard",100,2.25,"BestValue","India","fast acting",10,2.25,0,0,0,1,2,3,5,-3.29366144584492,-1.11244757659733,0.0981616161180647,-0.301785307439558,-1.01916268165156,0.89448881822032,-1.16501790299312,-0.11940954993603,1.36412986153737,2.7971972040832,-0.00240517860581167,4
"5923",593,3,1,4,3,2,"Novum","Denmark","fast acting",100,2.25,"Artemis","USA","standard",10,2.25,"PainAway","Russia","fast acting",10,2.25,"Supermarket","Brazil","fast acting",10,2.25,0,0,0,1,2,3,5,-3.29366144584492,-1.11244757659733,0.0981616161180647,-0.301785307439558,-1.01916268165156,0.89448881822032,-1.16501790299312,-0.11940954993603,1.36412986153737,2.7971972040832,-0.00240517860581167,4
"5924",593,4,1,4,3,2,"Novum","Switzerland","standard",100,3,"Artemis","USA","fast acting",10,2.25,"BestValue","Brazil","standard",1000,0.75,"PainAway","USA","standard",10,1.5,0,0,0,1,2,3,5,-3.29366144584492,-1.11244757659733,0.0981616161180647,-0.301785307439558,-1.01916268165156,0.89448881822032,-1.16501790299312,-0.11940954993603,1.36412986153737,2.7971972040832,-0.00240517860581167,4
"5925",593,5,3,1,4,2,"Novum","USA","fast acting",100,2.25,"Novum","Denmark","standard",100,3.5,"PainAway","Brazil","fast acting",100,0.75,"Supermarket","Russia","standard",1000,2.5,0,0,0,1,2,3,5,-3.29366144584492,-1.11244757659733,0.0981616161180647,-0.301785307439558,-1.01916268165156,0.89448881822032,-1.16501790299312,-0.11940954993603,1.36412986153737,2.7971972040832,-0.00240517860581167,3
"5926",593,6,1,4,3,2,"Artemis","Switzerland","double strength",10,2.5,"Artemis","USA","fast acting",10,4.5,"BestValue","Brazil","standard",1000,0.75,"PainAway","India","fast acting",1000,2.25,0,0,0,1,2,3,5,-3.29366144584492,-1.11244757659733,0.0981616161180647,-0.301785307439558,-1.01916268165156,0.89448881822032,-1.16501790299312,-0.11940954993603,1.36412986153737,2.7971972040832,-0.00240517860581167,1
"5927",593,7,4,2,1,3,"Artemis","Denmark","double strength",1,2.5,"Novum","USA","fast acting",1,2.5,"BestValue","Brazil","fast acting",10,2.5,"BestValue","Russia","fast acting",100,1.5,0,0,0,1,2,3,5,-3.29366144584492,-1.11244757659733,0.0981616161180647,-0.301785307439558,-1.01916268165156,0.89448881822032,-1.16501790299312,-0.11940954993603,1.36412986153737,2.7971972040832,-0.00240517860581167,3
"5928",593,8,1,3,2,4,"Novum","USA","double strength",1,3.5,"Novum","Switzerland","double strength",100,3,"BestValue","USA","fast acting",100,2.5,"Supermarket","Brazil","standard",1000,2.25,0,0,0,1,2,3,5,-3.29366144584492,-1.11244757659733,0.0981616161180647,-0.301785307439558,-1.01916268165156,0.89448881822032,-1.16501790299312,-0.11940954993603,1.36412986153737,2.7971972040832,-0.00240517860581167,4
"5929",593,9,4,1,3,2,"Artemis","USA","standard",100,2.25,"Novum","Denmark","double strength",1,2.25,"BestValue","India","standard",1000,2.25,"PainAway","USA","standard",1000,2.5,0,0,0,1,2,3,5,-3.29366144584492,-1.11244757659733,0.0981616161180647,-0.301785307439558,-1.01916268165156,0.89448881822032,-1.16501790299312,-0.11940954993603,1.36412986153737,2.7971972040832,-0.00240517860581167,2
"5930",593,10,3,1,4,2,"Artemis","Denmark","double strength",10,2.5,"Novum","Switzerland","standard",10,2.5,"Supermarket","Brazil","fast acting",100,0.75,"BestValue","USA","standard",10,1.5,0,0,0,1,2,3,5,-3.29366144584492,-1.11244757659733,0.0981616161180647,-0.301785307439558,-1.01916268165156,0.89448881822032,-1.16501790299312,-0.11940954993603,1.36412986153737,2.7971972040832,-0.00240517860581167,3
"5931",594,1,3,2,4,1,"Artemis","Denmark","standard",10,4.5,"Novum","USA","double strength",100,2.25,"PainAway","India","standard",100,2.25,"Supermarket","Brazil","standard",1000,0.75,0,1,0,1,3,1,1,1.82627963116392,-0.573864099662751,-1.91261664637189,-0.294199535169791,0.56162907093176,-0.0341329677901695,0.409500597128593,-2.08959267977462,1.46905837077647,2.63320304872468,-0.00221277360199019,2
"5932",594,2,2,3,4,1,"Novum","USA","fast acting",10,3.5,"Novum","Denmark","double strength",10,3,"Supermarket","Brazil","standard",100,0.75,"Supermarket","Brazil","fast acting",100,2.5,0,1,0,1,3,1,1,1.82627963116392,-0.573864099662751,-1.91261664637189,-0.294199535169791,0.56162907093176,-0.0341329677901695,0.409500597128593,-2.08959267977462,1.46905837077647,2.63320304872468,-0.00221277360199019,1
"5933",594,3,2,1,3,4,"Artemis","Denmark","double strength",100,4.5,"Artemis","Denmark","fast acting",1,3,"Supermarket","Russia","standard",10,2.5,"PainAway","India","fast acting",1000,2.5,0,1,0,1,3,1,1,1.82627963116392,-0.573864099662751,-1.91261664637189,-0.294199535169791,0.56162907093176,-0.0341329677901695,0.409500597128593,-2.08959267977462,1.46905837077647,2.63320304872468,-0.00221277360199019,1
"5934",594,4,1,4,3,2,"Artemis","Denmark","double strength",100,2.5,"Artemis","USA","standard",1,3.5,"Supermarket","Russia","standard",1000,0.75,"BestValue","India","standard",10,1.5,0,1,0,1,3,1,1,1.82627963116392,-0.573864099662751,-1.91261664637189,-0.294199535169791,0.56162907093176,-0.0341329677901695,0.409500597128593,-2.08959267977462,1.46905837077647,2.63320304872468,-0.00221277360199019,1
"5935",594,5,4,3,2,1,"Artemis","USA","standard",1,2.5,"Artemis","Switzerland","double strength",10,4.5,"BestValue","Brazil","standard",10,0.75,"PainAway","Brazil","fast acting",10,0.75,0,1,0,1,3,1,1,1.82627963116392,-0.573864099662751,-1.91261664637189,-0.294199535169791,0.56162907093176,-0.0341329677901695,0.409500597128593,-2.08959267977462,1.46905837077647,2.63320304872468,-0.00221277360199019,2
"5936",594,6,4,1,3,2,"Novum","Denmark","double strength",10,3,"Novum","USA","standard",10,3.5,"Supermarket","USA","fast acting",1000,2.5,"Supermarket","India","fast acting",1000,0.75,0,1,0,1,3,1,1,1.82627963116392,-0.573864099662751,-1.91261664637189,-0.294199535169791,0.56162907093176,-0.0341329677901695,0.409500597128593,-2.08959267977462,1.46905837077647,2.63320304872468,-0.00221277360199019,1
"5937",594,7,2,4,3,1,"Novum","Denmark","standard",10,3,"Artemis","USA","standard",100,3.5,"BestValue","USA","fast acting",1000,1.5,"Supermarket","USA","standard",100,1.5,0,1,0,1,3,1,1,1.82627963116392,-0.573864099662751,-1.91261664637189,-0.294199535169791,0.56162907093176,-0.0341329677901695,0.409500597128593,-2.08959267977462,1.46905837077647,2.63320304872468,-0.00221277360199019,2
"5938",594,8,4,3,1,2,"Artemis","USA","standard",100,4.5,"Artemis","Denmark","standard",1,3.5,"PainAway","Brazil","fast acting",10,2.5,"BestValue","Russia","standard",1000,0.75,0,1,0,1,3,1,1,1.82627963116392,-0.573864099662751,-1.91261664637189,-0.294199535169791,0.56162907093176,-0.0341329677901695,0.409500597128593,-2.08959267977462,1.46905837077647,2.63320304872468,-0.00221277360199019,1
"5939",594,9,1,3,4,2,"Novum","Switzerland","fast acting",100,3,"Novum","Denmark","double strength",1,2.5,"BestValue","Russia","fast acting",100,2.5,"Supermarket","Brazil","fast acting",100,0.75,0,1,0,1,3,1,1,1.82627963116392,-0.573864099662751,-1.91261664637189,-0.294199535169791,0.56162907093176,-0.0341329677901695,0.409500597128593,-2.08959267977462,1.46905837077647,2.63320304872468,-0.00221277360199019,3
"5940",594,10,2,1,4,3,"Novum","Switzerland","double strength",100,2.5,"Artemis","USA","double strength",1,3,"BestValue","India","standard",10,0.75,"Supermarket","Russia","standard",100,2.5,0,1,0,1,3,1,1,1.82627963116392,-0.573864099662751,-1.91261664637189,-0.294199535169791,0.56162907093176,-0.0341329677901695,0.409500597128593,-2.08959267977462,1.46905837077647,2.63320304872468,-0.00221277360199019,1
"5941",595,1,1,3,2,4,"Artemis","Switzerland","double strength",10,3,"Novum","Denmark","standard",10,3,"BestValue","USA","standard",1000,0.75,"BestValue","Russia","fast acting",100,2.5,0,1,0,1,1,3,3,1.86519461544231,-0.394646755093709,-0.845393596769094,-0.410052386263911,-1.82829263092677,-1.20187169937274,0.722806729422461,0.765637310186976,0.748791827261448,1.52303738333285,-0.00221148285281379,1
"5942",595,2,2,1,3,4,"Novum","Denmark","fast acting",100,2.5,"Artemis","Switzerland","standard",10,2.5,"BestValue","Brazil","fast acting",1000,1.5,"PainAway","Russia","fast acting",10,2.5,0,1,0,1,1,3,3,1.86519461544231,-0.394646755093709,-0.845393596769094,-0.410052386263911,-1.82829263092677,-1.20187169937274,0.722806729422461,0.765637310186976,0.748791827261448,1.52303738333285,-0.00221148285281379,1
"5943",595,3,4,2,1,3,"Novum","Denmark","standard",10,2.5,"Artemis","Denmark","standard",10,3,"PainAway","India","fast acting",10,2.5,"BestValue","Russia","fast acting",10,0.75,0,1,0,1,1,3,3,1.86519461544231,-0.394646755093709,-0.845393596769094,-0.410052386263911,-1.82829263092677,-1.20187169937274,0.722806729422461,0.765637310186976,0.748791827261448,1.52303738333285,-0.00221148285281379,1
"5944",595,4,3,2,1,4,"Artemis","USA","fast acting",1,4.5,"Novum","Switzerland","double strength",100,3,"PainAway","USA","standard",10,1.5,"PainAway","Brazil","standard",100,1.5,0,1,0,1,1,3,3,1.86519461544231,-0.394646755093709,-0.845393596769094,-0.410052386263911,-1.82829263092677,-1.20187169937274,0.722806729422461,0.765637310186976,0.748791827261448,1.52303738333285,-0.00221148285281379,1
"5945",595,5,2,4,3,1,"Novum","Switzerland","standard",1,2.25,"Artemis","Switzerland","double strength",1,3.5,"BestValue","Russia","standard",10,2.25,"PainAway","India","fast acting",10,2.25,0,1,0,1,1,3,3,1.86519461544231,-0.394646755093709,-0.845393596769094,-0.410052386263911,-1.82829263092677,-1.20187169937274,0.722806729422461,0.765637310186976,0.748791827261448,1.52303738333285,-0.00221148285281379,2
"5946",595,6,1,2,3,4,"Novum","USA","double strength",100,4.5,"Novum","Denmark","fast acting",10,4.5,"PainAway","India","fast acting",10,2.25,"Supermarket","Brazil","fast acting",1000,2.25,0,1,0,1,1,3,3,1.86519461544231,-0.394646755093709,-0.845393596769094,-0.410052386263911,-1.82829263092677,-1.20187169937274,0.722806729422461,0.765637310186976,0.748791827261448,1.52303738333285,-0.00221148285281379,2
"5947",595,7,1,4,2,3,"Artemis","Denmark","double strength",1,3,"Novum","Switzerland","double strength",100,3,"PainAway","USA","standard",1000,2.25,"PainAway","Russia","standard",10,0.75,0,1,0,1,1,3,3,1.86519461544231,-0.394646755093709,-0.845393596769094,-0.410052386263911,-1.82829263092677,-1.20187169937274,0.722806729422461,0.765637310186976,0.748791827261448,1.52303738333285,-0.00221148285281379,4
"5948",595,8,3,1,4,2,"Novum","USA","double strength",100,2.25,"Artemis","Switzerland","standard",10,3.5,"PainAway","USA","fast acting",100,1.5,"BestValue","Russia","fast acting",1000,0.75,0,1,0,1,1,3,3,1.86519461544231,-0.394646755093709,-0.845393596769094,-0.410052386263911,-1.82829263092677,-1.20187169937274,0.722806729422461,0.765637310186976,0.748791827261448,1.52303738333285,-0.00221148285281379,1
"5949",595,9,2,1,3,4,"Novum","Switzerland","double strength",100,3,"Artemis","USA","fast acting",1,2.25,"BestValue","Brazil","fast acting",100,0.75,"PainAway","Russia","fast acting",100,1.5,0,1,0,1,1,3,3,1.86519461544231,-0.394646755093709,-0.845393596769094,-0.410052386263911,-1.82829263092677,-1.20187169937274,0.722806729422461,0.765637310186976,0.748791827261448,1.52303738333285,-0.00221148285281379,3
"5950",595,10,3,2,1,4,"Artemis","USA","standard",10,3.5,"Novum","Switzerland","fast acting",100,2.5,"Supermarket","Brazil","fast acting",10,2.5,"PainAway","Russia","standard",1000,0.75,0,1,0,1,1,3,3,1.86519461544231,-0.394646755093709,-0.845393596769094,-0.410052386263911,-1.82829263092677,-1.20187169937274,0.722806729422461,0.765637310186976,0.748791827261448,1.52303738333285,-0.00221148285281379,2
"5951",596,1,2,4,3,1,"Novum","USA","fast acting",100,4.5,"Artemis","Denmark","fast acting",10,2.5,"BestValue","Russia","standard",10,2.5,"Supermarket","Brazil","standard",1000,2.25,0,1,0,3,3,3,4,-2.73589933910407,-0.528155385237187,0.738740740600385,-0.687704945513087,0.548572804711554,0.00565383723548249,1.21667781304065,-0.573903189969566,0.535600990056992,1.21458252798766,-0.00187728838331532,3
"5952",596,2,1,4,2,3,"Novum","Switzerland","double strength",10,2.5,"Artemis","Switzerland","double strength",1,4.5,"Supermarket","USA","standard",100,2.25,"PainAway","USA","fast acting",10,2.5,0,1,0,3,3,3,4,-2.73589933910407,-0.528155385237187,0.738740740600385,-0.687704945513087,0.548572804711554,0.00565383723548249,1.21667781304065,-0.573903189969566,0.535600990056992,1.21458252798766,-0.00187728838331532,3
"5953",596,3,2,4,3,1,"Novum","Denmark","double strength",1,4.5,"Artemis","USA","standard",10,2.25,"PainAway","India","standard",1000,1.5,"BestValue","Brazil","fast acting",100,1.5,0,1,0,3,3,3,4,-2.73589933910407,-0.528155385237187,0.738740740600385,-0.687704945513087,0.548572804711554,0.00565383723548249,1.21667781304065,-0.573903189969566,0.535600990056992,1.21458252798766,-0.00187728838331532,4
"5954",596,4,1,2,4,3,"Novum","Denmark","standard",10,2.5,"Artemis","Switzerland","double strength",100,3,"BestValue","USA","standard",100,0.75,"BestValue","Russia","fast acting",100,0.75,0,1,0,3,3,3,4,-2.73589933910407,-0.528155385237187,0.738740740600385,-0.687704945513087,0.548572804711554,0.00565383723548249,1.21667781304065,-0.573903189969566,0.535600990056992,1.21458252798766,-0.00187728838331532,3
"5955",596,5,3,2,1,4,"Artemis","Switzerland","standard",1,3.5,"Novum","USA","fast acting",100,2.5,"PainAway","Russia","fast acting",100,1.5,"Supermarket","USA","standard",1000,1.5,0,1,0,3,3,3,4,-2.73589933910407,-0.528155385237187,0.738740740600385,-0.687704945513087,0.548572804711554,0.00565383723548249,1.21667781304065,-0.573903189969566,0.535600990056992,1.21458252798766,-0.00187728838331532,3
"5956",596,6,2,1,3,4,"Novum","Denmark","fast acting",10,4.5,"Novum","USA","double strength",10,2.5,"Supermarket","USA","standard",1000,2.25,"Supermarket","Russia","fast acting",100,2.25,0,1,0,3,3,3,4,-2.73589933910407,-0.528155385237187,0.738740740600385,-0.687704945513087,0.548572804711554,0.00565383723548249,1.21667781304065,-0.573903189969566,0.535600990056992,1.21458252798766,-0.00187728838331532,1
"5957",596,7,1,4,2,3,"Artemis","Denmark","fast acting",10,3.5,"Novum","Switzerland","standard",1,3.5,"PainAway","Russia","standard",100,1.5,"BestValue","Brazil","standard",1000,0.75,0,1,0,3,3,3,4,-2.73589933910407,-0.528155385237187,0.738740740600385,-0.687704945513087,0.548572804711554,0.00565383723548249,1.21667781304065,-0.573903189969566,0.535600990056992,1.21458252798766,-0.00187728838331532,2
"5958",596,8,2,3,1,4,"Artemis","Denmark","fast acting",100,3.5,"Novum","Switzerland","standard",1,3,"PainAway","Brazil","fast acting",1000,0.75,"Supermarket","India","standard",100,2.25,0,1,0,3,3,3,4,-2.73589933910407,-0.528155385237187,0.738740740600385,-0.687704945513087,0.548572804711554,0.00565383723548249,1.21667781304065,-0.573903189969566,0.535600990056992,1.21458252798766,-0.00187728838331532,4
"5959",596,9,4,1,3,2,"Artemis","Switzerland","double strength",1,3,"Novum","Switzerland","standard",10,4.5,"BestValue","India","fast acting",10,2.5,"PainAway","Brazil","fast acting",1000,0.75,0,1,0,3,3,3,4,-2.73589933910407,-0.528155385237187,0.738740740600385,-0.687704945513087,0.548572804711554,0.00565383723548249,1.21667781304065,-0.573903189969566,0.535600990056992,1.21458252798766,-0.00187728838331532,3
"5960",596,10,4,3,2,1,"Novum","USA","standard",1,2.5,"Artemis","USA","double strength",100,4.5,"BestValue","India","standard",1000,1.5,"BestValue","USA","fast acting",1000,2.5,0,1,0,3,3,3,4,-2.73589933910407,-0.528155385237187,0.738740740600385,-0.687704945513087,0.548572804711554,0.00565383723548249,1.21667781304065,-0.573903189969566,0.535600990056992,1.21458252798766,-0.00187728838331532,3
"5961",597,1,4,1,3,2,"Artemis","Denmark","double strength",100,2.25,"Novum","USA","fast acting",100,4.5,"BestValue","India","fast acting",100,2.25,"PainAway","Brazil","fast acting",10,1.5,0,1,0,1,5,3,5,-0.0619221847038716,-0.551850046589971,0.767169444173513,0.17313623296003,0.241622776068576,1.61077618529086,0.272716294222748,0.808735048203827,0.459336301404983,2.4880463196896,-0.00259417685249355,4
"5962",597,2,4,1,3,2,"Novum","USA","fast acting",1,2.25,"Novum","Switzerland","standard",100,3,"PainAway","Russia","fast acting",10,1.5,"BestValue","USA","fast acting",10,2.5,0,1,0,1,5,3,5,-0.0619221847038716,-0.551850046589971,0.767169444173513,0.17313623296003,0.241622776068576,1.61077618529086,0.272716294222748,0.808735048203827,0.459336301404983,2.4880463196896,-0.00259417685249355,3
"5963",597,3,3,2,4,1,"Artemis","USA","fast acting",100,4.5,"Novum","Denmark","standard",1,2.5,"BestValue","USA","standard",100,2.25,"Supermarket","Russia","fast acting",1000,2.5,0,1,0,1,5,3,5,-0.0619221847038716,-0.551850046589971,0.767169444173513,0.17313623296003,0.241622776068576,1.61077618529086,0.272716294222748,0.808735048203827,0.459336301404983,2.4880463196896,-0.00259417685249355,2
"5964",597,4,1,3,2,4,"Novum","Denmark","standard",100,2.5,"Novum","USA","double strength",10,3,"BestValue","USA","fast acting",1000,2.5,"BestValue","Russia","standard",1000,1.5,0,1,0,1,5,3,5,-0.0619221847038716,-0.551850046589971,0.767169444173513,0.17313623296003,0.241622776068576,1.61077618529086,0.272716294222748,0.808735048203827,0.459336301404983,2.4880463196896,-0.00259417685249355,2
"5965",597,5,2,4,3,1,"Novum","Denmark","double strength",100,3,"Novum","USA","fast acting",10,3.5,"Supermarket","USA","fast acting",10,2.25,"PainAway","India","fast acting",10,2.25,0,1,0,1,5,3,5,-0.0619221847038716,-0.551850046589971,0.767169444173513,0.17313623296003,0.241622776068576,1.61077618529086,0.272716294222748,0.808735048203827,0.459336301404983,2.4880463196896,-0.00259417685249355,2
"5966",597,6,4,2,3,1,"Novum","Denmark","standard",100,2.25,"Artemis","USA","fast acting",1,2.5,"BestValue","Russia","fast acting",10,2.5,"Supermarket","India","standard",100,0.75,0,1,0,1,5,3,5,-0.0619221847038716,-0.551850046589971,0.767169444173513,0.17313623296003,0.241622776068576,1.61077618529086,0.272716294222748,0.808735048203827,0.459336301404983,2.4880463196896,-0.00259417685249355,1
"5967",597,7,1,4,3,2,"Novum","Switzerland","fast acting",100,2.5,"Artemis","USA","double strength",10,4.5,"PainAway","USA","standard",1000,1.5,"PainAway","Brazil","standard",100,0.75,0,1,0,1,5,3,5,-0.0619221847038716,-0.551850046589971,0.767169444173513,0.17313623296003,0.241622776068576,1.61077618529086,0.272716294222748,0.808735048203827,0.459336301404983,2.4880463196896,-0.00259417685249355,2
"5968",597,8,3,1,2,4,"Novum","USA","standard",100,3,"Artemis","Denmark","standard",10,4.5,"Supermarket","India","fast acting",10,2.5,"BestValue","Brazil","standard",10,2.25,0,1,0,1,5,3,5,-0.0619221847038716,-0.551850046589971,0.767169444173513,0.17313623296003,0.241622776068576,1.61077618529086,0.272716294222748,0.808735048203827,0.459336301404983,2.4880463196896,-0.00259417685249355,3
"5969",597,9,2,1,4,3,"Novum","Switzerland","standard",1,2.5,"Artemis","Switzerland","double strength",1,3.5,"BestValue","Russia","standard",100,0.75,"Supermarket","USA","standard",10,2.25,0,1,0,1,5,3,5,-0.0619221847038716,-0.551850046589971,0.767169444173513,0.17313623296003,0.241622776068576,1.61077618529086,0.272716294222748,0.808735048203827,0.459336301404983,2.4880463196896,-0.00259417685249355,2
"5970",597,10,3,2,4,1,"Artemis","Switzerland","standard",1,3.5,"Artemis","Denmark","standard",10,3,"Supermarket","Brazil","fast acting",1000,1.5,"PainAway","USA","fast acting",10,2.5,0,1,0,1,5,3,5,-0.0619221847038716,-0.551850046589971,0.767169444173513,0.17313623296003,0.241622776068576,1.61077618529086,0.272716294222748,0.808735048203827,0.459336301404983,2.4880463196896,-0.00259417685249355,2
"5971",598,1,2,4,1,3,"Artemis","Denmark","standard",100,2.25,"Artemis","Switzerland","fast acting",1,2.25,"PainAway","Russia","fast acting",1000,0.75,"BestValue","India","fast acting",100,1.5,0,1,0,2,4,3,4,1.89348221360706,-0.325689046224579,-1.47455554188735,0.0443228625494634,-0.573552788848057,0.457045796620325,-0.914398240336176,0.777580781129586,0.963994688354433,1.47222957713529,-0.00234412341110874,4
